country,cpc_code,commodity,year,loss_percentage,food_supply_stage,group,description,activity_1,activity_2,cause_loss_1,cause_loss_2
Democratic Republic of the Congo,0113,Rice,2003,2.65,Storage,11,Cereals,Storage,,,
Democratic Republic of the Congo,0113,Rice,2003,1.0,Transport,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0113,Rice,2003,1.25,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0118,Millet,2003,2.5,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0118,Millet,2003,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Democratic Republic of the Congo,0118,Millet,2003,2.0,,11,Cereals,Shelling,Threshing,,
Democratic Republic of the Congo,0118,Millet,2003,2.5,Farm,11,Cereals,Winnowing,,,
Democratic Republic of the Congo,0118,Millet,2003,1.175,Farm,11,Cereals,Storage,,,
Democratic Republic of the Congo,0112,Maize (corn),2002,2.35714,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0112,Maize (corn),2002,1.65,Transport,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0112,Maize (corn),2002,5.26375,Farm,11,Cereals,Storage,,,
Democratic Republic of the Congo,0112,Maize (corn),2002,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Democratic Republic of the Congo,0112,Maize (corn),2002,4.0,Farm,11,Cereals,Drying,,,
Democratic Republic of the Congo,0112,Maize (corn),2002,1.32,,11,Cereals,Shelling,Threshing,,
Democratic Republic of the Congo,0112,Maize (corn),2002,2.65,Storage,11,Cereals,Storage,,,
Democratic Republic of the Congo,0113,Rice,2002,3.13714,,11,Cereals,Shelling,Threshing,,
Democratic Republic of the Congo,0113,Rice,2002,2.65,Storage,11,Cereals,Storage,,,
Democratic Republic of the Congo,0113,Rice,2002,1.2,Farm,11,Cereals,Storage,,,
Democratic Republic of the Congo,0113,Rice,2002,1.0,Transport,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0113,Rice,2002,1.25,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0113,Rice,2002,2.5,Farm,11,Cereals,Winnowing,,,
Democratic Republic of the Congo,0113,Rice,2002,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Democratic Republic of the Congo,0118,Millet,2002,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Democratic Republic of the Congo,0118,Millet,2002,2.5,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0118,Millet,2002,2.0,,11,Cereals,Shelling,Threshing,,
Democratic Republic of the Congo,0118,Millet,2002,1.175,Farm,11,Cereals,Storage,,,
Democratic Republic of the Congo,0118,Millet,2002,2.5,Farm,11,Cereals,Winnowing,,,
Democratic Republic of the Congo,0112,Maize (corn),2001,1.32,,11,Cereals,Shelling,Threshing,,
Democratic Republic of the Congo,0112,Maize (corn),2001,5.26375,Farm,11,Cereals,Storage,,,
Democratic Republic of the Congo,0112,Maize (corn),2001,2.65,Storage,11,Cereals,Storage,,,
Democratic Republic of the Congo,0112,Maize (corn),2001,4.0,Farm,11,Cereals,Drying,,,
Democratic Republic of the Congo,0112,Maize (corn),2001,2.35714,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0112,Maize (corn),2001,1.65,Transport,11,Fruit and nuts,Transportation,,,
Democratic Republic of the Congo,0112,Maize (corn),2001,6.42,Harvest,11,Vegetables,Drying,Harvesting,,
Democratic Republic of the Congo,0113,Rice,2001,2.5,Farm,11,Vegetables,Winnowing,,,
Democratic Republic of the Congo,0113,Rice,2001,2.65,Storage,11,Vegetables,Storage,,,
Democratic Republic of the Congo,0113,Rice,2001,1.25,Farm,11,Vegetables,Transportation,,,
Democratic Republic of the Congo,0113,Rice,2001,1.0,Transport,11,Vegetables,Transportation,,,
Democratic Republic of the Congo,0113,Rice,2001,4.40333,Harvest,11,Vegetables,Drying,Harvesting,,
Democratic Republic of the Congo,0113,Rice,2001,1.2,Farm,11,Vegetables,Storage,,,
Democratic Republic of the Congo,0113,Rice,2001,3.13714,,11,Vegetables,Shelling,Threshing,,
Democratic Republic of the Congo,0118,Millet,2001,3.5,Harvest,11,Vegetables,Drying,Harvesting,,
Democratic Republic of the Congo,0118,Millet,2001,2.5,Farm,11,Vegetables,Transportation,,,
Democratic Republic of the Congo,0118,Millet,2001,2.5,Farm,11,Vegetables,Winnowing,,,
Democratic Republic of the Congo,0118,Millet,2001,1.175,Farm,11,Vegetables,Storage,,,
Democratic Republic of the Congo,0118,Millet,2001,2.0,,11,Fruit and nuts,Shelling,Threshing,,
Democratic Republic of the Congo,0112,Maize (corn),2000,2.35714,Farm,11,Fruit and nuts,Transportation,,,
Democratic Republic of the Congo,0112,Maize (corn),2000,5.26375,Farm,11,Fruit and nuts,Storage,,,
Democratic Republic of the Congo,0112,Maize (corn),2000,4.0,Farm,11,Fruit and nuts,Drying,,,
Democratic Republic of the Congo,0112,Maize (corn),2000,2.65,Storage,11,Fruit and nuts,Storage,,,
Democratic Republic of the Congo,0112,Maize (corn),2000,1.32,,11,"Stimulant, spice and aromatic crops",Shelling,Threshing,,
Democratic Republic of the Congo,0112,Maize (corn),2000,1.65,Transport,11,"Stimulant, spice and aromatic crops",Transportation,,,
Democratic Republic of the Congo,0112,Maize (corn),2000,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Democratic Republic of the Congo,0113,Rice,2000,2.5,Farm,11,Cereals,Winnowing,,,
Democratic Republic of the Congo,0113,Rice,2000,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Democratic Republic of the Congo,0113,Rice,2000,1.25,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0113,Rice,2000,3.13714,,11,Cereals,Shelling,Threshing,,
Democratic Republic of the Congo,0113,Rice,2000,2.65,Storage,11,Cereals,Storage,,,
Democratic Republic of the Congo,0113,Rice,2000,1.0,Transport,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0113,Rice,2000,1.2,Farm,11,Cereals,Storage,,,
Democratic Republic of the Congo,0118,Millet,2000,2.5,Farm,11,Cereals,Winnowing,,,
Democratic Republic of the Congo,0118,Millet,2000,2.5,Farm,11,Cereals,Transportation,,,
Democratic Republic of the Congo,0118,Millet,2000,1.175,Farm,11,Cereals,Storage,,,
Democratic Republic of the Congo,0118,Millet,2000,2.0,,11,Cereals,Shelling,Threshing,,
Democratic Republic of the Congo,0118,Millet,2000,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Costa Rica,01316,"Mangoes, guavas and mangosteens",2015,14.1,Post-harvest,13,Cereals,,,,
Costa Rica,01234,Tomatoes,2015,2.0,Wholesale,12,Cereals,Wholesale,,,
Costa Rica,01234,Tomatoes,2015,10.0,Farm,12,Cereals,Farm,,,
Costa Rica,01234,Tomatoes,2015,7.5,Retail,12,Cereals,Retailing,,,
Cuba,01212,Cabbages,2011,1.64,Processing,12,Cereals,Processing,,,
Cuba,01212,Cabbages,2011,0.47,Processing,12,Cereals,Processing,,,
Cuba,01215,Spinach,2011,0.98,Processing,12,Cereals,Processing,,,
Cuba,01229,Cantaloupes and other melons,2011,0.15,Processing,12,Cereals,Processing,,,
Cuba,01232,Cucumbers and gherkins,2011,0.95,Processing,12,Cereals,Processing,,,
Cuba,01234,Tomatoes,2011,0.87,Processing,12,Cereals,Processing,,,
Cuba,01234,Tomatoes,2011,7.7,Processing,12,Cereals,Processing,,,
Cuba,01251,Carrots and turnips,2011,5.55,Processing,12,Cereals,Processing,,,
Cuba,01290.90,"Other vegetables, fresh n.e.c.",2011,1.39,Processing,12,Cereals,Processing,,,
Cuba,01311,Avocados,2011,1.93,Processing,13,Cereals,Processing,,,
Cuba,01312,Bananas,2011,8.69,Processing,13,Cereals,Processing,,,
Cuba,01316,"Mangoes, guavas and mangosteens",2011,2.89,Processing,13,Cereals,Processing,,,
Cuba,01317,Papayas,2011,2.59,Processing,13,Cereals,Processing,,,
Cuba,01318,Pineapples,2011,3.15,Processing,13,Cereals,Processing,,,
Cuba,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2011,0.83,Processing,16,Cereals,Processing,,,
Cuba,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2011,0.78,Processing,16,Cereals,Processing,,,
Benin,0113,Rice,2022,4.7,Farm,11,Cereals,Threshing,,,
Benin,0113,Rice,2022,3.42,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2022,10.97,Harvest,11,Cereals,Harvesting,,,
Benin,0113,Rice,2022,2.8,Harvest,11,Cereals,Harvesting,,,
Benin,0113,Rice,2022,1.09,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2022,1.35,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2021,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2021,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2021,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2021,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2021,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2021,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2021,3.06974,Farm,11,Cereals,Storage,,,
Benin,0113,Rice,2021,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2021,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2021,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2021,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2021,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2021,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0114,Sorghum,2021,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2021,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2021,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2021,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2021,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2021,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2021,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2021,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2021,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2021,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2021,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2021,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2021,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2021,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2021,2.5,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2020,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2020,2.96238,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2020,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2020,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2020,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2020,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2020,1.65,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2020,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2020,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2020,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2020,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2020,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2020,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0114,Sorghum,2020,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2020,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2020,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2020,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2020,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2020,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2020,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2020,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2020,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2020,1.175,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2020,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2020,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2020,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2020,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2020,2.5,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2019,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2019,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2019,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2019,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2019,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2019,3.04919,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2019,1.65,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2019,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2019,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2019,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2019,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2019,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2019,1.25,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2019,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2019,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2019,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2019,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2019,2.65,Storage,11,Cereals,Storage,,,
Benin,0118,Millet,2019,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2019,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2019,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2019,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2019,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2019,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2019,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2019,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2019,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2019,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2018,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2018,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2018,3.02227,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2018,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2018,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2018,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2018,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2018,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2018,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2018,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2018,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2018,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2018,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2018,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2018,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2018,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2018,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2018,1.0,Transport,11,Cereals,Transportation,,,
Benin,0118,Millet,2018,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2018,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2018,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2018,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2018,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2018,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2018,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2018,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2018,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2018,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0112,Maize (corn),2017,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2017,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2017,2.97614,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2017,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2017,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2017,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2017,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2017,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2017,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2017,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2017,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2017,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2017,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2017,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2017,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2017,1.0,Transport,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2017,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2017,2.65,Storage,11,Cereals,Storage,,,
Benin,0118,Millet,2017,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2017,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2017,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2017,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2017,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2017,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2017,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2017,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2017,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2017,3.5,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2016,6.2,Storage,11,Cereals,Storage,,insects,moisture
Benin,0112,Maize (corn),2016,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2016,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2016,2.99574,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2016,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2016,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2016,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2016,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2016,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2016,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2016,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2016,1.0,Transport,11,Vegetables,Transportation,,,
Benin,0113,Rice,2016,4.40333,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Benin,0113,Rice,2016,3.13714,,11,Edible roots and tubers with high starch or inulin content,Shelling,Threshing,,
Benin,0114,Sorghum,2016,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2016,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2016,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2016,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2016,1.0,Transport,11,Cereals,Transportation,,,
Benin,0118,Millet,2016,2.5,Farm,11,Cereals,Transportation,,,
Benin,0118,Millet,2016,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2016,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2016,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2016,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2016,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2016,0.3,Farm,11,Cereals,Storage,,,
Benin,01193,Fonio,2016,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2016,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2016,2.5,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2015,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2015,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2015,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2015,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2015,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2015,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2015,3.00824,Farm,11,Cereals,Storage,,,
Benin,0113,Rice,2015,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2015,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2015,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2015,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2015,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2015,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0114,Sorghum,2015,1.0,Transport,11,Fruit and nuts,Transportation,,,
Benin,0114,Sorghum,2015,2.16667,Farm,11,Cereals,Transportation,,,
Benin,0114,Sorghum,2015,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0114,Sorghum,2015,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2015,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2015,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2015,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2015,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2015,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2015,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2015,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2015,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2015,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2015,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2015,0.3,Farm,11,Cereals,Storage,,,
Benin,01234,Tomatoes,2015,28.0,Post-harvest,12,Cereals,,,,
Benin,01316,"Mangoes, guavas and mangosteens",2015,17.0,Post-harvest,13,Cereals,,,,
Benin,01520.01,"Cassava, fresh",2015,13.6,Harvest,15,Cereals,,,,
Benin,0112,Maize (corn),2014,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2014,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2014,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2014,3.05345,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2014,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2014,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0112,Maize (corn),2014,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2014,2.65,Storage,11,Cereals,Storage,,,
Benin,0113,Rice,2014,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2014,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2014,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2014,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2014,1.0,Transport,11,Edible roots and tubers with high starch or inulin content,Transportation,,,
Benin,0114,Sorghum,2014,1.0,Transport,11,Edible roots and tubers with high starch or inulin content,Transportation,,,
Benin,0114,Sorghum,2014,2.16667,Farm,11,Edible roots and tubers with high starch or inulin content,Transportation,,,
Benin,0114,Sorghum,2014,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0114,Sorghum,2014,2.65,Storage,11,Cereals,Storage,,,
Benin,0114,Sorghum,2014,3.6,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2014,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0118,Millet,2014,2.0,,11,Cereals,Shelling,Threshing,,
Benin,0118,Millet,2014,1.175,Farm,11,Cereals,Storage,,,
Benin,0118,Millet,2014,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0118,Millet,2014,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2014,3.5,,11,Cereals,Shelling,Threshing,,
Benin,01193,Fonio,2014,2.5,Farm,11,Cereals,Transportation,,,
Benin,01193,Fonio,2014,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Benin,01193,Fonio,2014,2.5,Farm,11,Cereals,Winnowing,,,
Benin,01193,Fonio,2014,0.3,Farm,11,Cereals,Storage,,,
Benin,01318,Pineapples,2014,50.0,Export,13,Cereals,,,,
Benin,0112,Maize (corn),2013,3.04497,Farm,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2013,2.65,Storage,11,Cereals,Storage,,,
Benin,0112,Maize (corn),2013,2.35714,Farm,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2013,4.0,Farm,11,Cereals,Drying,,,
Benin,0112,Maize (corn),2013,1.32,,11,Cereals,Shelling,Threshing,,
Benin,0112,Maize (corn),2013,1.65,Transport,11,Cereals,Transportation,,,
Benin,0112,Maize (corn),2013,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2013,2.5,Farm,11,Cereals,Winnowing,,,
Benin,0113,Rice,2013,3.13714,,11,Cereals,Shelling,Threshing,,
Benin,0113,Rice,2013,1.25,Farm,11,Cereals,Transportation,,,
Benin,0113,Rice,2013,1.0,Transport,11,Cereals,Transportation,,,
Benin,0113,Rice,2013,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Benin,0113,Rice,2013,2.65,Storage,11,Cereals,Storage,,,
