country,cpc_code,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,group,description,activity_1,activity_2,generic_loss_causes,cause_loss_1,cause_loss_2
Gambia,0118,Millet,2011,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2011,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2011,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2011,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2011,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2011,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2011,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2011,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2011,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2011,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2010,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2010,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2010,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2010,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2010,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0113,Rice,2010,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2010,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2010,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2010,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2010,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2010,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2010,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2010,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2010,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2010,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2010,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2010,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2010,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2010,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2010,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2010,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2010,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2010,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2010,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2009,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2009,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2009,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2009,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2009,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0113,Rice,2009,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2009,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2009,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2009,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2009,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2009,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2009,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2009,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2009,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2009,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2009,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2009,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2009,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2009,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2009,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2009,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2009,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2009,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2009,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2008,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2008,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2008,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2008,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2008,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2008,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2008,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2008,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2008,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2008,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2008,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2008,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2008,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2008,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2008,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2008,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2008,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2008,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2008,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2008,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2008,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2008,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2008,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2008,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0112,Maize (corn),2007,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2007,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2007,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2007,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2007,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2007,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2007,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2007,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2007,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2007,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2007,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2007,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2007,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2007,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2007,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2007,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2007,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2007,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2007,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2007,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2007,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2007,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2007,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2007,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2006,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2006,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2006,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2006,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2006,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2006,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2006,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2006,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2006,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2006,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2006,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2006,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2006,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2006,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2006,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2006,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2006,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2006,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2006,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2006,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2006,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2006,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2006,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2006,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0112,Maize (corn),2005,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2005,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2005,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2005,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2005,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2005,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2005,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2005,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2005,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2005,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2005,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2005,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2005,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2005,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2005,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2005,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2005,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2005,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2005,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2005,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2005,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2005,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2005,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2005,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2004,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2004,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2004,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2004,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2004,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2004,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2004,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2004,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2004,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2004,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2004,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2004,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2004,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2004,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2004,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2004,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2004,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2004,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2004,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2004,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2004,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2004,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2004,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2004,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2003,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2003,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2003,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2003,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2003,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2003,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2003,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2003,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2003,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2003,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2003,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2003,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2003,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2003,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2003,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2003,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2003,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2003,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2003,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2003,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2003,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2003,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2003,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2003,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2002,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2002,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2002,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0112,Maize (corn),2002,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2002,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2002,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2002,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2002,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2002,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2002,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0114,Sorghum,2002,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0114,Sorghum,2002,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2002,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2002,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2002,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2002,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2002,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2002,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2002,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2002,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2002,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2002,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,01193,Fonio,2002,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2002,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2002,12.8,Farm,mechanical threshing of millet caused higher losses (19.3% losses) than manual (6.3%),11,Cereals,Threshing,,mechanical,mechanical,
Gambia,0112,Maize (corn),2001,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2001,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2001,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2001,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2001,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2001,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0113,Rice,2001,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2001,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2001,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2001,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2001,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2001,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2001,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2001,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2001,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2001,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2001,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2001,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0118,Millet,2001,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2001,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2001,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2001,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2001,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2001,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2000,2.35714,Farm,,11,Cereals,Transportation,,,,
Gambia,0112,Maize (corn),2000,1.32,,,11,Cereals,Shelling,Threshing,,,
Gambia,0112,Maize (corn),2000,4.0,Farm,,11,Cereals,Drying,,,,
Gambia,0112,Maize (corn),2000,5.26375,Farm,,11,Cereals,Storage,,,,
Gambia,0112,Maize (corn),2000,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2000,1.25,Farm,,11,Cereals,Transportation,,,,
Gambia,0113,Rice,2000,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0113,Rice,2000,3.13714,,,11,Cereals,Shelling,Threshing,,,
Gambia,0113,Rice,2000,1.2,Farm,,11,Cereals,Storage,,,,
Gambia,0113,Rice,2000,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,0114,Sorghum,2000,2.69444,Farm,,11,Cereals,Storage,,,,
Gambia,0114,Sorghum,2000,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0114,Sorghum,2000,3.6,,,11,Cereals,Shelling,Threshing,,,
Gambia,0114,Sorghum,2000,2.16667,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2000,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,0118,Millet,2000,2.5,Farm,,11,Cereals,Transportation,,,,
Gambia,0118,Millet,2000,1.175,Farm,,11,Cereals,Storage,,,,
Gambia,0118,Millet,2000,2.0,,,11,Cereals,Shelling,Threshing,,,
Gambia,0118,Millet,2000,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2000,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Gambia,01193,Fonio,2000,0.3,Farm,,11,Cereals,Storage,,,,
Gambia,01193,Fonio,2000,3.5,,,11,Cereals,Shelling,Threshing,,,
Gambia,01193,Fonio,2000,2.5,Farm,,11,Cereals,Winnowing,,,,
Gambia,01193,Fonio,2000,2.5,Farm,,11,Cereals,Transportation,,,,
Palestine,01234,Tomatoes,2018,4.0,Retail,,12,Vegetables,Retailing,,,,
Palestine,01234,Tomatoes,2018,8.0,Wholesale,,12,Vegetables,Wholesale,,,,
Palestine,01234,Tomatoes,2018,7.0,Harvest,,12,Vegetables,Harvesting,,,,
Palestine,01311,Avocados,2018,9.0,Transport,,13,Fruit and nuts,Transportation,,,,
Palestine,01311,Avocados,2018,16.0,Retail,,13,Fruit and nuts,Retailing,,,,
Palestine,01311,Avocados,2018,21.0,Collector,,13,Fruit and nuts,Collection,,,,
Palestine,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2018,20.0,Retail,,16,"Stimulant, spice and aromatic crops",Retailing,,,,
Palestine,01652,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2018,8.0,Harvest,,16,"Stimulant, spice and aromatic crops",Harvesting,,,,
Germany,22290,Dairy products n.e.c.,2011,2.15,,,222,Other dairy products,,,,,
Ghana,0112,Maize (corn),2021,5.22604,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2021,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0112,Maize (corn),2021,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2021,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2021,2.36018,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2021,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0113,Rice,2021,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2021,1.15228,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2021,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0113,Rice,2021,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2021,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2021,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2021,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0114,Sorghum,2021,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2021,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0118,Millet,2021,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2021,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2021,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2021,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0112,Maize (corn),2020,4.0,Farm,,11,Cereals,Drying,,,,
Ghana,0112,Maize (corn),2020,5.22604,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2020,2.36018,Farm,,11,Cereals,Transportation,,,,
Ghana,0112,Maize (corn),2020,1.32,,,11,Cereals,Shelling,Threshing,,,
Ghana,0112,Maize (corn),2020,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2020,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0113,Rice,2020,1.15228,Farm,,11,Cereals,Storage,,,,
Ghana,0113,Rice,2020,4.40333,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0113,Rice,2020,3.13714,,,11,Cereals,Shelling,Threshing,,,
Ghana,0113,Rice,2020,1.25,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2020,2.16667,Farm,,11,Cereals,Transportation,,,,
Ghana,0114,Sorghum,2020,4.55,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0114,Sorghum,2020,2.69444,Farm,,11,Cereals,Storage,,,,
Ghana,0114,Sorghum,2020,3.6,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2020,2.0,,,11,Cereals,Shelling,Threshing,,,
Ghana,0118,Millet,2020,2.5,Farm,,11,Cereals,Winnowing,,,,
Ghana,0118,Millet,2020,3.5,Harvest,,11,Cereals,Drying,Harvesting,,,
Ghana,0118,Millet,2020,2.5,Farm,,11,Cereals,Transportation,,,,
Ghana,0118,Millet,2020,1.175,Farm,,11,Cereals,Storage,,,,
Ghana,0112,Maize (corn),2019,6.42,Harvest,,11,Cereals,Drying,Harvesting,,,
